8/12/2018,23:59:41,11.574,0317606438ff,22.562
9/12/2018,0:01:04,11.575,0317606438ff,22.562
9/12/2018,0:02:26,11.576,0317606438ff,22.562
9/12/2018,0:03:46,11.577,0317606438ff,22.5
9/12/2018,0:05:06,11.578,0317606438ff,22.562
9/12/2018,0:06:28,11.579,0317606438ff,22.5
9/12/2018,0:07:48,11.58,0317606438ff,22.5
9/12/2018,0:09:08,11.581,0317606438ff,22.5
9/12/2018,0:10:29,11.581,0317606438ff,22.5
9/12/2018,0:11:49,11.582,0317606438ff,22.5
9/12/2018,0:13:10,11.583,0317606438ff,22.5
9/12/2018,0:14:30,11.584,0317606438ff,22.5
9/12/2018,0:15:52,11.585,0317606438ff,22.5
9/12/2018,0:17:14,11.586,0317606438ff,22.5
9/12/2018,0:18:35,11.587,0317606438ff,22.5
9/12/2018,0:19:56,11.588,0317606438ff,22.5
9/12/2018,0:21:17,11.589,0317606438ff,22.5
9/12/2018,0:22:38,11.59,0317606438ff,22.5
9/12/2018,0:24:00,11.591,0317606438ff,22.437
9/12/2018,0:25:20,11.592,0317606438ff,22.437
9/12/2018,0:26:41,11.593,0317606438ff,22.437
9/12/2018,0:28:01,11.594,0317606438ff,22.437
9/12/2018,0:29:21,11.595,0317606438ff,22.437
9/12/2018,0:30:42,11.596,0317606438ff,22.437
9/12/2018,0:32:02,11.596,0317606438ff,22.437
9/12/2018,0:33:22,11.597,0317606438ff,22.437
9/12/2018,0:34:44,11.598,0317606438ff,22.437
9/12/2018,0:36:06,11.599,0317606438ff,22.437
9/12/2018,0:37:28,11.6,0317606438ff,22.437
9/12/2018,0:38:48,11.601,0317606438ff,22.375
9/12/2018,0:40:09,11.602,0317606438ff,22.375
9/12/2018,0:41:30,11.603,0317606438ff,22.375
9/12/2018,0:42:51,11.604,0317606438ff,22.375
9/12/2018,0:44:14,11.605,0317606438ff,22.375
9/12/2018,0:45:35,11.606,0317606438ff,22.375
9/12/2018,0:46:56,11.607,0317606438ff,22.375
9/12/2018,0:48:17,11.608,0317606438ff,22.375
9/12/2018,0:49:38,11.609,0317606438ff,22.375
9/12/2018,0:50:58,11.61,0317606438ff,22.375
9/12/2018,0:52:20,11.611,0317606438ff,22.375
9/12/2018,0:53:41,11.611,0317606438ff,22.375
9/12/2018,0:55:03,11.612,0317606438ff,22.375
9/12/2018,0:56:24,11.613,0317606438ff,22.375
9/12/2018,0:57:44,11.614,0317606438ff,22.375
9/12/2018,0:59:05,11.615,0317606438ff,22.312
9/12/2018,1:00:25,11.616,0317606438ff,22.312
9/12/2018,1:01:46,11.617,0317606438ff,22.312
9/12/2018,1:03:07,11.618,0317606438ff,22.312
9/12/2018,1:04:27,11.619,0317606438ff,22.312
9/12/2018,1:05:48,11.62,0317606438ff,22.312
9/12/2018,1:07:09,11.621,0317606438ff,22.312
9/12/2018,1:08:31,11.622,0317606438ff,22.312
9/12/2018,1:09:51,11.623,0317606438ff,22.312
9/12/2018,1:11:12,11.624,0317606438ff,22.312
9/12/2018,1:12:33,11.625,0317606438ff,22.312
9/12/2018,1:13:53,11.626,0317606438ff,22.312
9/12/2018,1:15:14,11.626,0317606438ff,22.312
9/12/2018,1:16:35,11.627,0317606438ff,22.312
9/12/2018,1:17:55,11.628,0317606438ff,22.312
9/12/2018,1:19:16,11.629,0317606438ff,22.312
9/12/2018,1:20:37,11.63,0317606438ff,22.25
9/12/2018,1:21:58,11.631,0317606438ff,22.25
9/12/2018,1:23:20,11.632,0317606438ff,22.25
9/12/2018,1:24:40,11.633,0317606438ff,22.25
9/12/2018,1:26:02,11.634,0317606438ff,22.25
9/12/2018,1:27:22,11.635,0317606438ff,22.25
9/12/2018,1:28:43,11.636,0317606438ff,22.25
9/12/2018,1:30:04,11.637,0317606438ff,22.25
9/12/2018,1:31:25,11.638,0317606438ff,22.25
9/12/2018,1:32:45,11.639,0317606438ff,22.25
9/12/2018,1:34:08,11.64,0317606438ff,22.25
9/12/2018,1:35:30,11.641,0317606438ff,22.187
9/12/2018,1:36:52,11.641,0317606438ff,22.25
9/12/2018,1:38:12,11.642,0317606438ff,22.187
9/12/2018,1:39:33,11.643,0317606438ff,22.187
9/12/2018,1:40:54,11.644,0317606438ff,22.187
9/12/2018,1:42:14,11.645,0317606438ff,22.187
9/12/2018,1:43:35,11.646,0317606438ff,22.187
9/12/2018,1:44:55,11.647,0317606438ff,22.187
9/12/2018,1:46:15,11.648,0317606438ff,22.187
9/12/2018,1:47:36,11.649,0317606438ff,22.187
9/12/2018,1:48:56,11.65,0317606438ff,22.187
9/12/2018,1:50:17,11.651,0317606438ff,22.187
9/12/2018,1:51:39,11.652,0317606438ff,22.187
9/12/2018,1:52:59,11.653,0317606438ff,22.125
9/12/2018,1:54:19,11.654,0317606438ff,22.125
9/12/2018,1:55:40,11.655,0317606438ff,22.125
9/12/2018,1:57:00,11.655,0317606438ff,22.125
9/12/2018,1:58:21,11.656,0317606438ff,22.125
9/12/2018,1:59:41,11.657,0317606438ff,22.125
9/12/2018,2:01:02,11.658,0317606438ff,22.125
9/12/2018,2:02:23,11.659,0317606438ff,22.125
9/12/2018,2:03:43,11.66,0317606438ff,22.125
9/12/2018,2:05:04,11.661,0317606438ff,22.125
9/12/2018,2:06:24,11.662,0317606438ff,22.125
9/12/2018,2:07:46,11.663,0317606438ff,22.125
9/12/2018,2:09:07,11.664,0317606438ff,22.125
9/12/2018,2:10:27,11.665,0317606438ff,22.125
9/12/2018,2:11:49,11.666,0317606438ff,22.062
9/12/2018,2:13:10,11.667,0317606438ff,22.125
9/12/2018,2:14:31,11.668,0317606438ff,22.062
9/12/2018,2:15:52,11.669,0317606438ff,22.062
9/12/2018,2:17:13,11.67,0317606438ff,22.062
9/12/2018,2:18:34,11.67,0317606438ff,22.062
9/12/2018,2:19:54,11.671,0317606438ff,22.062
9/12/2018,2:21:15,11.672,0317606438ff,22.062
9/12/2018,2:22:35,11.673,0317606438ff,22.062
9/12/2018,2:23:55,11.674,0317606438ff,22.062
9/12/2018,2:25:16,11.675,0317606438ff,22.062
9/12/2018,2:26:37,11.676,0317606438ff,22.062
9/12/2018,2:27:57,11.677,0317606438ff,22.062
9/12/2018,2:29:19,11.678,0317606438ff,22.062
9/12/2018,2:30:40,11.679,0317606438ff,22
9/12/2018,2:32:01,11.68,0317606438ff,22
9/12/2018,2:33:22,11.681,0317606438ff,22
9/12/2018,2:34:43,11.682,0317606438ff,22
9/12/2018,2:36:06,11.683,0317606438ff,22
9/12/2018,2:37:26,11.684,0317606438ff,22
9/12/2018,2:38:46,11.684,0317606438ff,22
9/12/2018,2:40:07,11.685,0317606438ff,22
9/12/2018,2:41:29,11.686,0317606438ff,22
9/12/2018,2:42:50,11.687,0317606438ff,22
9/12/2018,2:44:13,11.688,0317606438ff,22
9/12/2018,2:45:36,11.689,0317606438ff,22
9/12/2018,2:46:58,11.69,0317606438ff,22
9/12/2018,2:48:18,11.691,0317606438ff,22
9/12/2018,2:49:39,11.692,0317606438ff,22
9/12/2018,2:50:59,11.693,0317606438ff,21.937
9/12/2018,2:52:20,11.694,0317606438ff,21.937
9/12/2018,2:53:40,11.695,0317606438ff,21.937
9/12/2018,2:55:01,11.696,0317606438ff,21.937
9/12/2018,2:56:22,11.697,0317606438ff,21.937
9/12/2018,2:57:43,11.698,0317606438ff,21.937
9/12/2018,2:59:03,11.699,0317606438ff,21.937
9/12/2018,3:00:24,11.699,0317606438ff,21.937
9/12/2018,3:01:46,11.7,0317606438ff,21.937
9/12/2018,3:03:07,11.701,0317606438ff,21.937
9/12/2018,3:04:28,11.702,0317606438ff,21.937
9/12/2018,3:05:49,11.703,0317606438ff,21.937
9/12/2018,3:07:10,11.704,0317606438ff,21.937
9/12/2018,3:08:30,11.705,0317606438ff,21.937
9/12/2018,3:09:52,11.706,0317606438ff,21.937
9/12/2018,3:11:13,11.707,0317606438ff,21.937
9/12/2018,3:12:33,11.708,0317606438ff,21.875
9/12/2018,3:13:53,11.709,0317606438ff,21.937
9/12/2018,3:15:14,11.71,0317606438ff,21.937
9/12/2018,3:16:36,11.711,0317606438ff,21.937
9/12/2018,3:17:58,11.712,0317606438ff,21.875
9/12/2018,3:19:18,11.713,0317606438ff,21.875
9/12/2018,3:20:38,11.714,0317606438ff,21.875
9/12/2018,3:21:59,11.714,0317606438ff,21.875
9/12/2018,3:23:19,11.715,0317606438ff,21.937
9/12/2018,3:24:42,11.716,0317606438ff,21.875
9/12/2018,3:26:03,11.717,0317606438ff,21.875
9/12/2018,3:27:24,11.718,0317606438ff,21.875
9/12/2018,3:28:44,11.719,0317606438ff,21.875
9/12/2018,3:30:05,11.72,0317606438ff,21.875
9/12/2018,3:31:27,11.721,0317606438ff,21.875
9/12/2018,3:32:48,11.722,0317606438ff,21.875
9/12/2018,3:34:09,11.723,0317606438ff,21.875
9/12/2018,3:35:29,11.724,0317606438ff,21.875
9/12/2018,3:36:51,11.725,0317606438ff,21.875
9/12/2018,3:38:11,11.726,0317606438ff,21.875
9/12/2018,3:39:31,11.727,0317606438ff,21.875
9/12/2018,3:40:52,11.728,0317606438ff,21.875
9/12/2018,3:42:12,11.729,0317606438ff,21.812
9/12/2018,3:43:33,11.729,0317606438ff,21.812
9/12/2018,3:44:55,11.73,0317606438ff,21.812
9/12/2018,3:46:15,11.731,0317606438ff,21.812
9/12/2018,3:47:37,11.732,0317606438ff,21.812
9/12/2018,3:48:57,11.733,0317606438ff,21.812
9/12/2018,3:50:17,11.734,0317606438ff,21.812
9/12/2018,3:51:38,11.735,0317606438ff,21.812
9/12/2018,3:53:01,11.736,0317606438ff,21.812
9/12/2018,3:54:23,11.737,0317606438ff,21.812
9/12/2018,3:55:43,11.738,0317606438ff,21.812
9/12/2018,3:57:03,11.739,0317606438ff,21.812
9/12/2018,3:58:24,11.74,0317606438ff,21.812
9/12/2018,3:59:45,11.741,0317606438ff,21.812
9/12/2018,4:01:07,11.742,0317606438ff,21.812
9/12/2018,4:02:28,11.743,0317606438ff,21.812
9/12/2018,4:03:49,11.744,0317606438ff,21.75
9/12/2018,4:05:10,11.744,0317606438ff,21.75
9/12/2018,4:06:30,11.745,0317606438ff,21.812
9/12/2018,4:07:52,11.746,0317606438ff,21.75
9/12/2018,4:09:12,11.747,0317606438ff,21.75
9/12/2018,4:10:32,11.748,0317606438ff,21.75
9/12/2018,4:11:53,11.749,0317606438ff,21.75
9/12/2018,4:13:13,11.75,0317606438ff,21.75
9/12/2018,4:14:34,11.751,0317606438ff,21.75
9/12/2018,4:15:55,11.752,0317606438ff,21.75
9/12/2018,4:17:15,11.753,0317606438ff,21.75
9/12/2018,4:18:35,11.754,0317606438ff,21.75
9/12/2018,4:19:56,11.755,0317606438ff,21.75
9/12/2018,4:21:18,11.756,0317606438ff,21.75
9/12/2018,4:22:38,11.757,0317606438ff,21.75
9/12/2018,4:23:58,11.758,0317606438ff,21.75
9/12/2018,4:25:19,11.758,0317606438ff,21.75
9/12/2018,4:26:39,11.759,0317606438ff,21.75
9/12/2018,4:27:59,11.76,0317606438ff,21.75
9/12/2018,4:29:20,11.761,0317606438ff,21.687
9/12/2018,4:30:40,11.762,0317606438ff,21.75
9/12/2018,4:32:00,11.763,0317606438ff,21.687
9/12/2018,4:33:21,11.764,0317606438ff,21.687
9/12/2018,4:34:41,11.765,0317606438ff,21.687
9/12/2018,4:36:03,11.766,0317606438ff,21.687
9/12/2018,4:37:23,11.767,0317606438ff,21.687
9/12/2018,4:38:44,11.768,0317606438ff,21.687
9/12/2018,4:40:05,11.769,0317606438ff,21.687
9/12/2018,4:41:25,11.77,0317606438ff,21.687
9/12/2018,4:42:45,11.771,0317606438ff,21.687
9/12/2018,4:44:06,11.772,0317606438ff,21.687
9/12/2018,4:45:28,11.772,0317606438ff,21.687
9/12/2018,4:46:48,11.773,0317606438ff,21.687
9/12/2018,4:48:09,11.774,0317606438ff,21.687
9/12/2018,4:49:29,11.775,0317606438ff,21.687
9/12/2018,4:50:50,11.776,0317606438ff,21.687
9/12/2018,4:52:10,11.777,0317606438ff,21.687
9/12/2018,4:53:30,11.778,0317606438ff,21.687
9/12/2018,4:54:51,11.779,0317606438ff,21.687
9/12/2018,4:56:12,11.78,0317606438ff,21.687
9/12/2018,4:57:32,11.781,0317606438ff,21.687
9/12/2018,4:58:55,11.782,0317606438ff,21.687
9/12/2018,5:00:16,11.783,0317606438ff,21.687
9/12/2018,5:01:36,11.784,0317606438ff,21.625
9/12/2018,5:02:58,11.785,0317606438ff,21.625
9/12/2018,5:04:19,11.786,0317606438ff,21.625
9/12/2018,5:05:39,11.786,0317606438ff,21.625
9/12/2018,5:06:59,11.787,0317606438ff,21.625
9/12/2018,5:08:20,11.788,0317606438ff,21.625
9/12/2018,5:09:41,11.789,0317606438ff,21.625
9/12/2018,5:11:01,11.79,0317606438ff,21.625
9/12/2018,5:12:22,11.791,0317606438ff,21.625
9/12/2018,5:13:43,11.792,0317606438ff,21.625
9/12/2018,5:15:04,11.793,0317606438ff,21.625
9/12/2018,5:16:27,11.794,0317606438ff,21.625
9/12/2018,5:17:48,11.795,0317606438ff,21.625
9/12/2018,5:19:09,11.796,0317606438ff,21.625
9/12/2018,5:20:30,11.797,0317606438ff,21.625
9/12/2018,5:21:52,11.798,0317606438ff,21.625
9/12/2018,5:23:12,11.799,0317606438ff,21.625
9/12/2018,5:24:33,11.8,0317606438ff,21.625
9/12/2018,5:25:53,11.801,0317606438ff,21.625
9/12/2018,5:27:13,11.801,0317606438ff,21.562
9/12/2018,5:28:35,11.802,0317606438ff,21.625
9/12/2018,5:29:55,11.803,0317606438ff,21.562
9/12/2018,5:31:15,11.804,0317606438ff,21.562
9/12/2018,5:32:36,11.805,0317606438ff,21.562
9/12/2018,5:33:56,11.806,0317606438ff,21.625
9/12/2018,5:35:16,11.807,0317606438ff,21.562
9/12/2018,5:36:37,11.808,0317606438ff,21.562
9/12/2018,5:37:57,11.809,0317606438ff,21.625
9/12/2018,5:39:18,11.81,0317606438ff,21.562
9/12/2018,5:40:40,11.811,0317606438ff,21.562
9/12/2018,5:42:01,11.812,0317606438ff,21.562
9/12/2018,5:43:21,11.813,0317606438ff,21.562
9/12/2018,5:44:42,11.814,0317606438ff,21.562
9/12/2018,5:46:02,11.815,0317606438ff,21.562
9/12/2018,5:47:24,11.815,0317606438ff,21.562
9/12/2018,5:48:45,11.816,0317606438ff,21.562
9/12/2018,5:50:05,11.817,0317606438ff,21.562
9/12/2018,5:51:25,11.818,0317606438ff,21.562
9/12/2018,5:52:46,11.819,0317606438ff,21.562
9/12/2018,5:54:06,11.82,0317606438ff,21.562
9/12/2018,5:55:28,11.821,0317606438ff,21.562
9/12/2018,5:56:49,11.822,0317606438ff,21.562
9/12/2018,5:58:10,11.823,0317606438ff,21.562
9/12/2018,5:59:30,11.824,0317606438ff,21.5
9/12/2018,6:00:51,11.825,0317606438ff,21.5
9/12/2018,6:02:11,11.826,0317606438ff,21.5
9/12/2018,6:03:32,11.827,0317606438ff,21.562
9/12/2018,6:04:52,11.828,0317606438ff,21.5
9/12/2018,6:06:14,11.829,0317606438ff,21.5
9/12/2018,6:07:35,11.829,0317606438ff,21.5
9/12/2018,6:08:55,11.83,0317606438ff,21.5
9/12/2018,6:10:16,11.831,0317606438ff,21.5
9/12/2018,6:11:36,11.832,0317606438ff,21.5
9/12/2018,6:12:58,11.833,0317606438ff,21.5
9/12/2018,6:14:19,11.834,0317606438ff,21.5
9/12/2018,6:15:39,11.835,0317606438ff,21.5
9/12/2018,6:17:00,11.836,0317606438ff,21.5
9/12/2018,6:18:21,11.837,0317606438ff,21.5
9/12/2018,6:19:44,11.838,0317606438ff,21.5
9/12/2018,6:21:05,11.839,0317606438ff,21.5
9/12/2018,6:22:26,11.84,0317606438ff,21.5
9/12/2018,6:23:47,11.841,0317606438ff,21.5
9/12/2018,6:25:08,11.842,0317606438ff,21.5
9/12/2018,6:26:28,11.843,0317606438ff,21.5
9/12/2018,6:27:48,11.844,0317606438ff,21.5
9/12/2018,6:29:10,11.844,0317606438ff,21.437
9/12/2018,6:30:31,11.845,0317606438ff,21.437
9/12/2018,6:31:52,11.846,0317606438ff,21.437
9/12/2018,6:33:12,11.847,0317606438ff,21.437
9/12/2018,6:34:33,11.848,0317606438ff,21.437
9/12/2018,6:35:54,11.849,0317606438ff,21.437
9/12/2018,6:37:16,11.85,0317606438ff,21.437
9/12/2018,6:38:37,11.851,0317606438ff,21.437
9/12/2018,6:39:59,11.852,0317606438ff,21.437
9/12/2018,6:41:19,11.853,0317606438ff,21.437
9/12/2018,6:42:40,11.854,0317606438ff,21.437
9/12/2018,6:44:00,11.855,0317606438ff,21.437
9/12/2018,6:45:22,11.856,0317606438ff,21.437
9/12/2018,6:46:42,11.857,0317606438ff,21.437
9/12/2018,6:48:04,11.858,0317606438ff,21.437
9/12/2018,6:49:24,11.859,0317606438ff,21.437
9/12/2018,6:50:46,11.859,0317606438ff,21.437
9/12/2018,6:52:07,11.86,0317606438ff,21.437
9/12/2018,6:53:29,11.861,0317606438ff,21.437
9/12/2018,6:54:50,11.862,0317606438ff,21.437
9/12/2018,6:56:11,11.863,0317606438ff,21.437
9/12/2018,6:57:32,11.864,0317606438ff,21.437
9/12/2018,6:58:53,11.865,0317606438ff,21.437
9/12/2018,7:00:13,11.866,0317606438ff,21.437
9/12/2018,7:01:33,11.867,0317606438ff,21.437
9/12/2018,7:02:54,11.868,0317606438ff,21.375
9/12/2018,7:04:14,11.869,0317606438ff,21.375
9/12/2018,7:05:35,11.87,0317606438ff,21.437
9/12/2018,7:06:57,11.871,0317606438ff,21.375
9/12/2018,7:08:18,11.872,0317606438ff,21.375
9/12/2018,7:09:38,11.873,0317606438ff,21.375
9/12/2018,7:10:59,11.874,0317606438ff,21.375
9/12/2018,7:12:19,11.874,0317606438ff,21.375
9/12/2018,7:13:39,11.875,0317606438ff,21.375
9/12/2018,7:15:00,11.876,0317606438ff,21.375
9/12/2018,7:16:20,11.877,0317606438ff,21.375
9/12/2018,7:17:41,11.878,0317606438ff,21.375
9/12/2018,7:19:03,11.879,0317606438ff,21.375
9/12/2018,7:20:24,11.88,0317606438ff,21.375
9/12/2018,7:21:45,11.881,0317606438ff,21.375
9/12/2018,7:23:05,11.882,0317606438ff,21.375
9/12/2018,7:24:27,11.883,0317606438ff,21.375
9/12/2018,7:25:47,11.884,0317606438ff,21.375
9/12/2018,7:27:08,11.885,0317606438ff,21.375
9/12/2018,7:28:29,11.886,0317606438ff,21.375
9/12/2018,7:29:51,11.887,0317606438ff,21.375
9/12/2018,7:31:11,11.888,0317606438ff,21.375
9/12/2018,7:32:31,11.888,0317606438ff,21.375
9/12/2018,7:33:52,11.889,0317606438ff,21.375
9/12/2018,7:35:13,11.89,0317606438ff,21.375
9/12/2018,7:36:33,11.891,0317606438ff,21.375
9/12/2018,7:37:54,11.892,0317606438ff,21.375
9/12/2018,7:39:15,11.893,0317606438ff,21.375
9/12/2018,7:40:36,11.894,0317606438ff,21.312
9/12/2018,7:41:57,11.895,0317606438ff,21.312
9/12/2018,7:43:18,11.896,0317606438ff,21.312
9/12/2018,7:44:38,11.897,0317606438ff,21.312
9/12/2018,7:45:58,11.898,0317606438ff,21.312
9/12/2018,7:47:19,11.899,0317606438ff,21.312
9/12/2018,7:48:39,11.9,0317606438ff,21.312
9/12/2018,7:50:00,11.901,0317606438ff,21.312
9/12/2018,7:51:20,11.902,0317606438ff,21.312
9/12/2018,7:52:40,11.902,0317606438ff,21.312
9/12/2018,7:54:01,11.903,0317606438ff,21.312
9/12/2018,7:55:21,11.904,0317606438ff,21.312
9/12/2018,7:56:42,11.905,0317606438ff,21.312
9/12/2018,7:58:04,11.906,0317606438ff,21.312
9/12/2018,7:59:24,11.907,0317606438ff,21.312
9/12/2018,8:00:44,11.908,0317606438ff,21.312
9/12/2018,8:02:06,11.909,0317606438ff,21.312
9/12/2018,8:03:26,11.91,0317606438ff,21.312
9/12/2018,8:04:47,11.911,0317606438ff,21.312
9/12/2018,8:06:07,11.912,0317606438ff,21.312
9/12/2018,8:07:28,11.913,0317606438ff,21.312
9/12/2018,8:08:49,11.914,0317606438ff,21.312
9/12/2018,8:10:09,11.915,0317606438ff,21.312
9/12/2018,8:11:30,11.916,0317606438ff,21.312
9/12/2018,8:12:51,11.916,0317606438ff,21.312
9/12/2018,8:14:11,11.917,0317606438ff,21.312
9/12/2018,8:15:32,11.918,0317606438ff,21.312
9/12/2018,8:16:53,11.919,0317606438ff,21.312
9/12/2018,8:18:13,11.92,0317606438ff,21.312
9/12/2018,8:19:35,11.921,0317606438ff,21.312
9/12/2018,8:20:57,11.922,0317606438ff,21.312
9/12/2018,8:22:17,11.923,0317606438ff,21.25
9/12/2018,8:23:41,11.924,0317606438ff,21.25
9/12/2018,8:25:01,11.925,0317606438ff,21.312
9/12/2018,8:26:22,11.926,0317606438ff,21.25
9/12/2018,8:27:43,11.927,0317606438ff,21.25
9/12/2018,8:29:04,11.928,0317606438ff,21.25
9/12/2018,8:30:25,11.929,0317606438ff,21.312
9/12/2018,8:31:45,11.93,0317606438ff,21.312
9/12/2018,8:33:05,11.931,0317606438ff,21.312
9/12/2018,8:34:27,11.931,0317606438ff,21.25
9/12/2018,8:35:47,11.932,0317606438ff,21.25
9/12/2018,8:37:08,11.933,0317606438ff,21.312
9/12/2018,8:38:29,11.934,0317606438ff,21.312
9/12/2018,8:39:49,11.935,0317606438ff,21.312
9/12/2018,8:41:09,11.936,0317606438ff,21.25
9/12/2018,8:42:30,11.937,0317606438ff,21.25
9/12/2018,8:43:50,11.938,0317606438ff,21.25
9/12/2018,8:45:10,11.939,0317606438ff,21.25
9/12/2018,8:46:31,11.94,0317606438ff,21.25
9/12/2018,8:47:52,11.941,0317606438ff,21.25
9/12/2018,8:49:12,11.942,0317606438ff,21.25
9/12/2018,8:50:34,11.943,0317606438ff,21.25
9/12/2018,8:51:55,11.944,0317606438ff,21.25
9/12/2018,8:53:15,11.945,0317606438ff,21.25
9/12/2018,8:54:35,11.945,0317606438ff,21.312
9/12/2018,8:55:56,11.946,0317606438ff,21.25
9/12/2018,8:57:17,11.947,0317606438ff,21.312
9/12/2018,8:58:37,11.948,0317606438ff,21.312
9/12/2018,8:59:57,11.949,0317606438ff,21.312
9/12/2018,9:01:18,11.95,0317606438ff,21.312
9/12/2018,9:02:39,11.951,0317606438ff,21.312
9/12/2018,9:04:00,11.952,0317606438ff,21.312
9/12/2018,9:05:22,11.953,0317606438ff,21.312
9/12/2018,9:06:42,11.954,0317606438ff,21.312
9/12/2018,9:08:02,11.955,0317606438ff,21.312
9/12/2018,9:09:23,11.956,0317606438ff,21.312
9/12/2018,9:10:44,11.957,0317606438ff,21.312
9/12/2018,9:12:04,11.958,0317606438ff,21.312
9/12/2018,9:13:26,11.959,0317606438ff,21.312
9/12/2018,9:14:47,11.959,0317606438ff,21.312
9/12/2018,9:16:07,11.96,0317606438ff,21.312
9/12/2018,9:17:28,11.961,0317606438ff,21.312
9/12/2018,9:18:49,11.962,0317606438ff,21.312
9/12/2018,9:20:09,11.963,0317606438ff,21.312
9/12/2018,9:21:29,11.964,0317606438ff,21.312
9/12/2018,9:22:50,11.965,0317606438ff,21.312
9/12/2018,9:24:10,11.966,0317606438ff,21.312
9/12/2018,9:25:31,11.967,0317606438ff,21.312
9/12/2018,9:26:51,11.968,0317606438ff,21.312
9/12/2018,9:28:12,11.969,0317606438ff,21.312
9/12/2018,9:29:32,11.97,0317606438ff,21.312
9/12/2018,9:30:53,11.971,0317606438ff,21.375
9/12/2018,9:32:14,11.972,0317606438ff,21.375
9/12/2018,9:33:34,11.973,0317606438ff,21.375
9/12/2018,9:34:55,11.973,0317606438ff,21.375
9/12/2018,9:36:15,11.974,0317606438ff,21.375
9/12/2018,9:37:36,11.975,0317606438ff,21.375
9/12/2018,9:38:56,11.976,0317606438ff,21.375
9/12/2018,9:40:17,11.977,0317606438ff,21.375
9/12/2018,9:41:37,11.978,0317606438ff,21.375
9/12/2018,9:42:58,11.979,0317606438ff,21.375
9/12/2018,9:44:19,11.98,0317606438ff,21.375
9/12/2018,9:45:39,11.981,0317606438ff,21.375
9/12/2018,9:47:01,11.982,0317606438ff,21.375
9/12/2018,9:48:21,11.983,0317606438ff,21.375
9/12/2018,9:49:41,11.984,0317606438ff,21.375
9/12/2018,9:51:01,11.985,0317606438ff,21.375
9/12/2018,9:52:22,11.986,0317606438ff,21.375
9/12/2018,9:53:43,11.987,0317606438ff,21.375
9/12/2018,9:55:03,11.987,0317606438ff,21.375
9/12/2018,9:56:25,11.988,0317606438ff,21.375
9/12/2018,9:57:45,11.989,0317606438ff,21.375
9/12/2018,9:59:05,11.99,0317606438ff,21.437
9/12/2018,10:00:27,11.991,0317606438ff,21.437
9/12/2018,10:01:47,11.992,0317606438ff,21.437
9/12/2018,10:03:08,11.993,0317606438ff,21.375
9/12/2018,10:04:29,11.994,0317606438ff,21.437
9/12/2018,10:05:49,11.995,0317606438ff,21.437
9/12/2018,10:07:10,11.996,0317606438ff,21.437
9/12/2018,10:08:30,11.997,0317606438ff,21.437
9/12/2018,10:09:51,11.998,0317606438ff,21.437
9/12/2018,10:11:13,11.999,0317606438ff,21.437
9/12/2018,10:12:33,12,0317606438ff,21.437
9/12/2018,10:13:54,12.001,0317606438ff,21.437
9/12/2018,10:15:14,12.001,0317606438ff,21.437
9/12/2018,10:16:35,12.002,0317606438ff,21.437
9/12/2018,10:17:56,12.003,0317606438ff,21.437
9/12/2018,10:19:16,12.004,0317606438ff,21.5
9/12/2018,10:20:37,12.005,0317606438ff,21.437
9/12/2018,10:21:57,12.006,0317606438ff,21.5
9/12/2018,10:23:18,12.007,0317606438ff,21.5
9/12/2018,10:24:39,12.008,0317606438ff,21.5
9/12/2018,10:26:00,12.009,0317606438ff,21.5
9/12/2018,10:27:21,12.01,0317606438ff,21.5
9/12/2018,10:28:41,12.011,0317606438ff,21.5
9/12/2018,10:30:03,12.012,0317606438ff,21.5
9/12/2018,10:31:23,12.013,0317606438ff,21.5
9/12/2018,10:32:43,12.014,0317606438ff,21.5
9/12/2018,10:34:04,12.015,0317606438ff,21.5
9/12/2018,10:35:25,12.015,0317606438ff,21.5
9/12/2018,10:36:45,12.016,0317606438ff,21.562
9/12/2018,10:38:06,12.017,0317606438ff,21.562
9/12/2018,10:39:26,12.018,0317606438ff,21.562
9/12/2018,10:40:46,12.019,0317606438ff,21.562
9/12/2018,10:42:07,12.02,0317606438ff,21.562
9/12/2018,10:43:29,12.021,0317606438ff,21.562
9/12/2018,10:44:50,12.022,0317606438ff,21.562
9/12/2018,10:46:10,12.023,0317606438ff,21.562
9/12/2018,10:47:31,12.024,0317606438ff,21.625
9/12/2018,10:48:52,12.025,0317606438ff,21.625
9/12/2018,10:50:12,12.026,0317606438ff,21.625
9/12/2018,10:51:33,12.027,0317606438ff,21.625
9/12/2018,10:52:53,12.028,0317606438ff,21.625
9/12/2018,10:54:14,12.029,0317606438ff,21.625
9/12/2018,10:55:35,12.029,0317606438ff,21.625
9/12/2018,10:56:55,12.03,0317606438ff,21.625
9/12/2018,10:58:16,12.031,0317606438ff,21.625
9/12/2018,10:59:40,12.032,0317606438ff,21.625
9/12/2018,11:01:01,12.033,0317606438ff,21.625
9/12/2018,11:02:21,12.034,0317606438ff,21.625
9/12/2018,11:03:42,12.035,0317606438ff,21.625
9/12/2018,11:05:03,12.036,0317606438ff,21.625
9/12/2018,11:06:23,12.037,0317606438ff,21.687
9/12/2018,11:07:44,12.038,0317606438ff,21.625
9/12/2018,11:09:04,12.039,0317606438ff,21.687
9/12/2018,11:10:25,12.04,0317606438ff,21.687
9/12/2018,11:11:47,12.041,0317606438ff,21.687
9/12/2018,11:13:09,12.042,0317606438ff,21.687
